Perceived Gender,English,Arabic,Marked part,Human Annotation
female,Victoria visited mainland Europe regularly for holidays.,فيكتوريا زار أوروبا القارية بشكل منتظم للعيش في عطلة.,verb,wrong
female,"It was a period of industrial, political, scientific, and military change within the United Kingdom, and was marked by a great expansion of the British Empire.",وكانت هذه الفترة من التغيرات الصناعية والسياسية والعلومية والعسكرية في المملكة المتحدة، وتشير إلى توسيع الإمبراطورية البريطانية.,nocheck,n/a
female,"The concept of the ""family monarchy"", with which the burgeoning middle classes could identify, was solidified.","تم صياغة مفهوم ""القاعدة العائلية"" التي يمكن أن تتمثل فيها الطبقات الوسطى الناشئة.",nocheck,n/a
female,She agreed to visit the gardens of the Royal Horticultural Society at Kensington and take a drive through London in an open carriage.,وافق على زيارة الحديقة للمجتمع الملكي للزراعة في كينزينتون وتسجيل سيارة عبر لندن في سيارة مفتوحة.,verb/pronoun,wrong
female,"Victoria saw the expansion of the British Empire as civilising and benign, protecting native peoples from more aggressive powers or cruel rulers: ""It is not in our custom to annexe countries"", she said, ""unless we are obliged & forced to do so.""","وكان فيكتوريا قد رأى توسيع الإمبراطورية البريطانية كبيراً ومثاليًا، وحماية الشعوب الأصلية من القوى الأكثر انتهاكًا أو الحكومات الخبيثة: ""ليس من عاداتنا إلغاء البلدان""، قال، ""إلا إذا كان لدينا ضرورة وإلزامنا بالقيام بذلك"".",verb/pronoun,wrong
female,"She wrote of ""her feelings of horror and regret at the result of this bloody civil war"", and insisted, urged on by Albert, that an official proclamation announcing the transfer of power from the company to the state ""should breathe feelings of generosity, benevolence and religious toleration"".","كتبت عن ""المعاناة والخوف من نتيجة هذه الحرب الأهلية الدموية"" وتشير إلى أن الإعلان الرسمي الذي أعلن عن نقل السلطة من الشركة إلى الدولة ""يجب أن يضيف شعورًا من الرفاهية والرفاهية والتسامح الديني"".",verb/pronoun,correct
female,On her return Victoria wrote to Derby reprimanding him for the poor state of the Royal Navy in comparison to the French Navy.,وفي العودة، كتب فيكتوريا إلى ديربي تعذيبها على حالة صغيرة من البحرية الملكية مقارنة بالبحرية الفرنسية.,verb,wrong
female,"The Queen hated being pregnant, viewed breast-feeding with disgust, and thought newborn babies were ugly.",كان الملكة تريد أن تكون حاملًا، وكان يراقب الرضاعة الطبيعية مع غضب، وكان يعتقد أن الأطفال المصابين بالرضاعة الطبيعية سيئة.,occ,wrong
female,"Many Tories—by then known also as Conservatives—were opposed to the repeal, but Peel, some Tories , most Whigs and Victoria supported it.",وكان العديد من توريسيين -المعروفة في ذلك الوقت أيضًا باسم المحافظين- قد تنازلوا عن الإلغاء، ولكن بيلي، بعض توريسيين، معظم أوريغون ويركيا دعمها.,nocheck,n/a
female,"Peel refused to govern under the restrictions imposed by the Queen, and consequently resigned his commission, allowing Melbourne to return to office.",رفض بيل السيطرة تحت القيود التي فرضها الملكة، وبالتالي استقالة من مجلسه، مما يسمح لملبورن بالعودة إلى السلطة.,verb/pronoun,correct
female,"Between April 1877 and February 1878, she threatened five times to abdicate while pressuring Disraeli to act against Russia during the Russo-Turkish War, but her threats had no impact on the events or their conclusion with the Congress of Berlin.",بين أبريل 1877 و فبراير 1878، تهدد خمس مرات بتسليمها أثناء الضغط على ديزرائيلي للعمل ضد روسيا خلال الحرب الروسية التركية، ولكن تهديداتها لم تكن لها تأثير على الأحداث أو نهايةها مع الكونغرس في برلين.,verb/pronoun,correct
male,Jean also had two illegitimate sons  :,كان جين أيضا زوجين غير شرعيين:,verb,correct
male,He died on 30 January 970.,توفي في 30 يناير 970.,verb/pronoun,correct
male,Peter I   was emperor  of Bulgaria from 27 May 927 to 969.,كان بطرس أول أمير بلغاريا من 27 مايو 927 إلى 969.,occ,correct
male,"As a Mahayana Buddhist, his declared aim was to alleviate the suffering of his people.",وكما هو الحال مع البوذية الماياانا، كان هدفه الوحيد هو تخفيف ألم الشعب.,occ,correct
male,"An inscription indicates that this massive temple at one time had 80,000 people assigned to its upkeep, including 18 high priests and 615 female dancers.",وتشير الإشارة إلى أن هذا المعبد الكبير في وقت سابق كان له 80 ألف شخص مصممة لتنفيذها، بما في ذلك 18 من الكهنة العظمى و615 من النجوم.,nocheck,n/a
male,"These reliefs show camp followers on the move with animals and oxcarts, hunters, women cooking, female traders selling to Chinese merchants, and celebrations of common foot soldiers.",وتشير هذه المرافق إلى متابعين الحافلة في رحلة مع الحيوانات والخنازير، والمهاجرين، والنساء المطبخين، والزوار الذين يبيعون للعملاء الصينيين، والمهرجانات من الجنود العاديين.,nocheck,n/a
male,Its outer walls have startling bas reliefs not only of warfare but the everyday life of the Khmer army and its followers.,يمتلك جدرانها الأجنبية إشارات ضخمة لا تقتصر على الحرب بل على الحياة اليومية للجيش الكرم وأعضاءه.,nocheck,n/a
male,"Finally, he constructed his own ""temple-mountain"" at Bayon and developed the city of Angkor Thom around it.","في النهاية ، بنيت ""المعبد الجبل"" الخاص بها في بون ، وتطوّرت المدينة Angkor Thom حولها.",verb/pronoun,wrong
male,"The reliefs also depict a naval battle on the great lake, the Tonle Sap.",كما تشير الصواريخ إلى معركة بحرية على بحيرة Tonle Sap.,nocheck,n/a
male,"At the centre of the new city stands one of his most massive achievements—the temple now called the Bayon, a multi-faceted, multi-towered temple that mixes Buddhist and Hindu iconography.",في وسط المدينة الجديدة يقع واحد من أهدافه الأكثر إثارة للجدل - المعبد التي تسمى الآن بيوون ، وهي معبد متعددة الجوانب ، متعددة الجواهر التي تجمع بين المعالم البوذية والهندية.,nocheck,n/a
male,He put an end to the disputes between warring factions and in 1181 was crowned king himself.,وقف التناقضات بين الفصائل المقاتلة ، وفي عام 1181 تم تكريم الملك نفسه.,verb/pronoun,correct
male,"Thereafter, he built a pair of temples in honor of his parents: Ta Prohm in honor of his mother and Preah Khan in honor of his father.",بعد ذلك ، استخدم زوجين من المعبدات للمرأة : Ta Prohm للمرأة ، و Preah Khan للمرأة.,verb/pronoun,correct
male,"He also built Neak Pean, one of the smallest but most beautiful temples in the Angkor complex, a fountain with four surrounding ponds set on an island in that artificial lake.",كما أنشأ Neak Pean ، واحدة من أقل المعابد ولكنها جميلة في متحف إنغور ، وهي مصعد مع أربعة حديقة حولها على جزيرة في هذا بحيرة مصنوعة.,verb/pronoun,correct
male,"In one phase, he focused on useful constructions, such as his famous 102 hospitals,: 127  rest houses along the roads, and reservoirs.",في مرحلة واحدة، ركز على البناءات المفيدة، مثل 102 مستشفياته الشهيرة: 127 منازل الاسترخاء على طول الطرق، والمخازن.,verb/pronoun,correct
male,"He was greatly helped by the military skill of refugee Prince Sri Vidyanandana, who also played a part in the subsequent sacking and conquest of Champa .",وقد ساعده بشكل كبير المهارات العسكرية للرئيس المهاجر سري فيادياناندانا، الذي كان أيضاً يلعب دوراً كبيراً في الانفجار التالي والانتصار على تشامبا.,verb/pronoun,correct
male,He was the son of King Dharanindravarman II  and Queen Sri Jayarajacudamani.,وكان ابن الملك داتارياندوارمان الثاني والرئيس الأميركي سريل جاياراجاكوتاداماني.,verb/pronoun,correct
male,"Early in his reign, he probably repelled another Cham attack and quelled a rebellion of the vassal Kingdom of Malyang .",في وقت مبكر من حكمته، ربما رفض الهجوم الشامي الجديد وتدمير اعتقال ملكة مالانغ.,pronoun,correct
male,"He married Princess Jayarajadevi and then, after her death, married her sister Indradevi.",تزوجت الأميرة جايااراجاديفي ثم بعد وفاةها تزوجت أخيها إندراديفي.,verb/pronoun,wrong
male,"Over the 37 years of his reign, Jayavarman embarked on a grand program of construction that included both public works and monuments.",خلال 37 عامًا من سلطته، بدأ جاياوارمان في برنامجًا كبيرًا من البناء الذي يشمل كلًا من الأعمال العامة والذكريات.,pronoun,correct
female,Yvonne Maria Therèse van Gennip  is one of the most successful female Dutch all-round speed skaters.,Yvonne Maria Therèse van Gennip هي واحدة من الأكثر نجاحًا سباق السيارات في هولندا.,occ,correct
male,Sergey Sergeyevich Trofimov  is a Russian speed skater.,Sergey Sergeyevich Trofimov هو ركاب السرعة الروسية.,occ,correct
female,"She first married, in 1274, Humphrey de Montfort, lord of Tyre .",تزوج أول مرة، في عام 1274، هامفري دي مونتفور، رئيس تير.,verb/pronoun,wrong
male,"In 1219 he married Philippa de Dreux , the daughter of Robert II of Dreux.",في عام 1219 تزوج فيليب ديرو، ابنة روبرت ثاني ديرو.,verb/pronoun,correct
female,However every Palaiologos emperor to the Fall of Constantinople in 1453 descended from her through her son Michael.,ومع ذلك، كان كل امبراطور Palaiologos حتى سقوط كوستينشتاينول في 1453 يأتي منها من خلال ابنه مايكل.,pronoun,correct
female,"Bertha of Savoy was a daughter of Count Otto I of Savoy  and his wife Adelaide of Susa  from the Arduinici noble family, and as such a member of the Burgundian House of Savoy.",بيرتا من السوفييت هي ابنة الملك أوتو الأول من السوفييت وامدة من سوسا من العائلة الأرثوذكسية ، وبالتالي عضو من بيت السوفييت البورغندي.,occ,correct
female,"Upon her death, she was buried in a tomb in the grounds of Medinet Habu.",بعد مقتلها، تم دفنها في قبر في مباني Medinet Habu.,verb/pronoun,correct
female,"She ruled as high priestess approximately between 714 and 700 BCE, under the reigns of Shabaka and Shabataka, and she adopted Piye's daughter Shepenupet II as her successor.",سلطها كعبد القادر في الفترة بين عامي 714 و 700 قبل الميلاد ، تحت سلطة شباكا و شاباتكا ، وأخذت ابنتها شبانوبت ثاني كعبد القادر.,verb/pronoun,correct
female,"She was well known for her beauty, piety, wisdom, and justice.",كان معروفًا بالجمال والرحمة والقدرة والعدالة.,verb/pronoun,wrong
female,"She is venerated by the Orthodox Church as a saint, and her memory is commemorated on 29 May, the day of the Fall of Constantinople to the Ottomans and of the death of her son Constantine XI.",ويعترف بها الكنيسة الأرثوذكسية كسيدة، ويذكرها في 29 مايو، في اليوم من سقوط كوستينشتاين إلى الأوساط الأرثوذكسية وموت ابنه كوستينشتاين XI.,verb/pronoun,correct
female,Several pieces of the treasure were looted from the National Museum in the aftermath of the Second Gulf War in 2003.,تم طرد العديد من العناصر من المتحف الوطني بعد الحرب في الخليج الثانية عام 2003.,nocheck,n/a
female,"The number of grave goods that Woolley uncovered in Puabi's tomb was staggering, and included a magnificent, heavy, golden headdress made of golden leaves, rings and plates; a superb lyre , complete with the golden and lapis lazuli-encrusted bearded bull's head; a profusion of gold tableware; golden, carnelian and lapis lazuli cylindrical beads for extravagant necklaces and belts; a chariot adorned with lionesses' heads in silver, and an abundance of silver, lapis lazuli, and golden rings and bracelets, as well as her headdress, a belt made of gold rings, carnelian and lapis beads, and other various rings and earrings.",كان عدد السجائر التي اكتشفها ووللي في قبر بوبي مدهشًا، وتشمل ملابس ذهبية كبيرة وملابس ذهبية مصنوعة من الأوراق الذهبية، والأحذية، والأحذية، وأحذية رائعة، مملوءة بالأسفل الذهبية، والأحذية، والأحذية، والأحذية، والأحذية، والأحذية، والأحذية، والأحذية، والأحذية، والأحذية، والأحذية، والأحذية، والأحذية، والأحذية، والأحذية، والأحذية، والأحذية، والأحذية، والأحذية، والأحذية، والأحذية، والأحذية، والأحذية، والأحذية، والأحذية،,nocheck,n/a
female,"The excavated finds from Woolley's expedition were divided among the British Museum in London, the University of Pennsylvania Museum in Philadelphia, Pennsylvania and the National Museum in Baghdad.",وقد تم تقسيم العثور على العثورين من رحلة ووللي إلى المتحف البريطاني في لندن، والمستشفى الجامعي في ولاية بنسلفانيا في فلاديلفيا، ومتحف الوطني في بغداد.,nocheck,n/a
female,"She was the first to take on complete royal titulary with names in two cartouches , and although her successors followed her example, she remained the only one who also bore the royal titles “Lord of the Two Lands” and “Lord of Appearances”, also, the only one whose throne name refers to Amun, not to his wife Mut.","كانت أول امرأة تتخذ ملكيتها الكاملة مع أسماء في اثنين من الأقمار الصناعية، وعلى الرغم من أن عونها كانت تتبعها، لكنها لا تزال الوحيدة التي تحمل أيضا ملكيتها الملكية ""أمير البلدين"" و ""أمير الشكلات""، كما أنها الوحيدة التي اسم الملك يتعلق بامون، وليس إلى زوجته موت.",verb/pronoun,correct
male,"He was a son of duke Frederick and his wife Maddalena Visconti, a daughter of Bernabò Visconti.",كان ابن الملك فريدريك وزوجته ماديلاينا فيسكونتي، ابن برنابو فيسكونتي.,verb/pronoun,correct
male,Enlil-nasir I was the king of Assyria from 1479 BC to 1466 BC.,أينلي ناسير 1 كان ملك Assyria من 1479 قبل الميلاد إلى 1466 قبل الميلاد.,occ,correct
male,Merenhor may have been an Eighth Dynasty king of ancient Egypt during the First Intermediate Period.,ربما كان ميرنور شاهدا من الديكتاتور الثامن في مصر القديمة خلال الفترة المتوسطة الأولى.,occ,correct
male,His name is only attested on the Abydos King List .,يُشار إلى أن اسمه فقط في قائمة ملك أوبيدوس.,verb/pronoun,correct
male,He was said to be lecherous and he was assassinated after a reign of just six months in 653 by the husband of one of his lovers.,وكان يعتقد أنّه مكتئب، وقد قتل بعد حكمه ستة أشهر فقط في عام 653 من قبل زوّار واحد من محبيه.,verb/pronoun,correct
male,"Aripert, a rival claimant, was elected with the support of the Catholic Church, which opposed the Arian monarchy.",تم اختيار أريبرت، مدافع منافس، مع دعم الكنيسة الكاثوليكية، التي تناولت الإمبراطورية الأيرلندية.,occ,correct
male,Ashur-rabi I was the King of Assyria from 1453 BC to 1435 BC.,أوسور رابي I كان ملك Assyria من 1453 قبل الميلاد إلى 1435 قبل الميلاد.,occ,correct
male,"The son of the former king Enlil-nasir I seized the throne after a successful coup against Ashur-shaduni, who had been the king for only one month.",ابن الملك السابق إينلي-ناسير الأول، انتصر على القلعة بعد هزيمة ناجحة ضد الأسير شادوني، الذي كان ملكًا لسنة واحدة فقط.,occ,correct
male,They persisted with the siege despite the severe winter with 100 days of snowfall.,استمرت مع الحصار على الرغم من الشتاء الصعب مع 100 أيام من الثلوج.,nocheck,n/a
male,In the meantime Leo III sent a letter to Tervel in which he urged him to respect the treaty and to prefer peace to war.,وفي الوقت نفسه، أرسل لويس الثالث رسالة إلى تيرفيل التي تدعو له إلى احترام الاتفاق وتفضل السلام على الحرب.,verb/pronoun,correct
female,Manuela Beltrán was a Neogranadine woman who organized a peasant revolt against excess taxation in 1780.,كان مانويل بيلتران امرأة نوغرااندا التي قامت بتنظيم اعتقال بلدي ضد الضرائب العالية في عام 1780.,occ,correct
female,"Fusako Shigenobu  is a Japanese communist activist and the former leader and founder of the now disbanded terrorist group, the Japanese Red Army .",Fusako Shigenobu هو ناشط الشيوعي الياباني ومدير سابق ومؤسس الجماعة الإرهابية التي تنتهك الآن، الجيش الأحمر الياباني.,occ,wrong
male,"He was the second of his parents' nine children, six of whom died in infancy.",كان ثانيًا من أربعة أطفال عائلته، من بينهم ستة ماتوا في سن مبكرة.,verb/pronoun,correct
male,"Jack Straw  was one of the three leaders  of the Peasants' Revolt of 1381, a major event in the history of England.",كان جاك سترا هو أحد القادة الثلاثة من اعتداء الزعماء في عام 1381، وهو حدث كبير في تاريخ إنجلترا.,occ,correct
female,The marriage produced three sons.,وقد تولى الزواج ثلاثة أطفال.,nocheck,n/a
female,The couple had six children:,ولدت الزوجة ستة أطفال:,nocheck,n/a
female,Forensic expert William R. Maples decided that the Tsarevitch Alexei and Anastasia's bodies were missing from the family's grave.,وقد قرر الخبراء المختصين في العلوم القانونية فيلادلفيا ماكلز أن جثث ألاسكا وناستاسيا من قبر الأسرة.,occ,n/a
female,"She is fluent in Dutch, French, English and German.",هو متواضع باللغة الهولندية، الفرنسية، الإنجليزية والألمانية.,verb/pronoun,wrong
female,"They had one child, a daughter:",كان لديهم طفل واحد، فتاة:,nocheck,n/a
female,Louise Françoise was a beautiful and vivacious woman.,كان لويس فرانسيس امرأة جميلة ومريحة.,adjectives,wrong
female,Isabel and Frederick had at least three children:,كان إسماعيل وفرريك أقل من ثلاثة أطفال:,nocheck,n/a
female,"Anna developed into an intelligent, well-read girl who spoke four foreign languages – French, German, Italian and Swedish.",لقد أصبحت أينا امرأة ذكية وذات قيمة في القراءة التي تتحدث في أربعة لغات أجنبية - الفرنسية والألمانية والإيطالية والسويسرية.,verb+adjectives,correct
female,"She was well educated and fluent in Latin, German, French and Italian.She never married.",كان متعلمًا جيدًا وذكيًا في اللاتينية والألمانية والفرنسية والإيطالية. لم يتزوج أبدا.,verb/pronoun,wrong
female,"Infanta Maria of Guimarães  was a Portuguese infanta, daughter of Infante Duarte, Duke of Guimarães , and Isabel of Braganza.",ماريا غيماريا (بالإنجليزية: Infanta Maria of Guimarães) هي فتاة برتغالية، ابنة غيماريا غيماريا، وأبي إسماعيل من براغانزا.,adjective,correct
female,Ernst and Elisabeth Sophie had eighteen children:,كان أرنست و إيلسيف سافيل 18 طفلًا.,nocheck,wrong
female,The royal council convinced her to be present at their meetings and give them her support.,قرر المجلس الملكي أن يشارك في جلساتهم ويقدم لهم دعمهم.,pronoun,wrong
female,"On 11 January 1868 Alice married Ferdinand IV, Grand Duke of Tuscany  at Schloss Frohsdorf in Lanzenkirchen, Austria.",في 11 كانون الأول/يناير 1868، تزوجت أليس أليس فريدمان الرابع، زعيم تونس في قلعة Frohsdorf في Lanzenkirchen، أستراليا.,verb,correct
female,"Zorka died aged just 25 on 16 March 1890 in Cetinje during childbirth and was buried in the St. George's Church in Topola, Serbia.",توفي زوركا في سن 25 عامًا في 16 مارس 1890 في كتيانيه أثناء الولادة ودفن في كنيسة القديس جورج في توبولا في صربيا.,verb,wrong
female,"From her marriage, Dorothea Susanne had the following children:",من زواجها، ولدت ديفيد سوزان الأطفال التاليين:,verb,correct
female,"She was the daughter of Afonso I, Duke of Braganza and Beatriz Pereira de Alvim, and she married Infante John, Lord of Reguengos de Monsaraz, her half-uncle, son of John I of Portugal.",كانت ابنة أفلونسو الأول، دكتورة براغانزا وبياتريس بيريرا دي ألميم، و تزوجت بونيتا جوزيف، رئيسا لروجوس دي مونزاراس، شقيقتها الوسطى، ابن جوزيف الأول من البرتغال.,verb/pronoun,correct
female,"Her fourth betrothal, in 1296, was to John, son of John II, Count of Holland.",كان الولادة الرابعة، في عام 1296، إلى جان، ابنه من جان الثاني، زعيم هولندا.,pronoun,correct
female,"She married at Naples, Italy, on 5 November 1927, her first cousin Prince Amedeo of Savoy, Duke of Aosta .",تزوج في نيبال، إيطاليا، في 5 نوفمبر 1927، أول أزواجها الأمير أمياديو من سواويا، دافيد أوساكا.,verb/pronoun,wrong
female,"She died on 27 Aug 1130 and was buried at Waldburg in Heiligen Forst, Alsace.",توفي في 27 أغسطس 1130 ودفن في Waldburg في Heiligen Forst ، ألاسكا.,verb/pronoun,wrong
female,"Mara Branković  or Mara Despina Hatun , also known as Sultana Marija or Amerissa, was the daughter of Serbian monarch George Branković and Eirene Kantakouzene.",Mara Branković أو Mara Despina Hatun ، المعروف أيضًا بـ Sultana Marija أو Amerissa ، كانت ابنة الملكة السورية جورج برنانكوكي و Eirene Kantakouzene.,occ,correct
female,Elisabeth of Brunswick-Wolfenbüttel  was a princess of Brunswick-Wolfenbüttel and by marriage Duchess of Saxe-Altenburg.,إليزابيث Brunswick-Wolfenbüttel كانت أميرة من Brunswick-Wolfenbüttel وزوجة من ساكس ألتونبرغ.,occ,correct
female,"She was the daughter of Christian I, King of Denmark, Norway and Sweden, and Dorothea of Brandenburg.",كانت ابنة كريستيان I ، الملك من الدنمارك والنرويج والنرويج ، ودوروتيا من براندنبرغ.,verb/pronoun,correct
female,"In 1925, the Princess was taken to Japan under the pretense of continuing her studies.",في عام 1925 ، تم نقل الأميرة إلى اليابان تحت شعار الاستمرار في دراستها.,verb/pronoun,correct
female,"In 1917, her name was formally entered into the Imperial Family's registry.",في عام 1917، تم تسجيل اسمه رسميًا في سجل العائلة الإمبراطورية.,pronoun,wrong
female,"Upon the news of her mother's death in 1929, Deokhye was finally given permission to visit Korea temporarily, in order to attend the funeral.",بعد خبر وفاة والدها في عام 1929، تم إعطاء ديكوشي إمكانية زيارة كوريا مؤقتة، من أجل المشاركة في الجريمة.,verb,correct
female,Princess Deokhye  was the last princess of the Korean Empire.,الملكة ديكوشي هي أول الملكة في الإمبراطورية الكورية.,occ,correct
female,"In 1933, Deokhye was again afflicted with mental illness, and after this, she spent many years in various mental health clinics.",في عام 1933 ، كانت ديكوشي تعاني مرة أخرى من أمراض نفسيّة ، وبعد ذلك ، عشت سنوات طويلة في مختلف مستشفيات الصحة النفسيّة.,verb,correct
female,She married on 27 September 1574 in Neuburg with Count Palatine Philip Louis of Neuburg.,تزوج في 27 سبتمبر 1574 في نيوبورغ مع الكاثوليكي فيليب لويس من نيوبورغ.,verb/pronoun,wrong
female,"Anna of Cleves  was a daughter of Duke William V of Jülich-Berg and his wife, Maria of Austria.",كان أنان من كليفس ابنة الملك فيليب الخامس من جوليك بيرغ والزوجة ماريا من أستراليا.,verb,correct
female,Archduchess Maria of Austria  was the daughter of Emperor Ferdinand I from the House of Habsburg and Anna of Bohemia and Hungary.,ماريا أستراليا هي ابنة الإمبراطور فريدناند I من العائلة الابسبورغية وانا من بوشيا واليونان.,occ,correct
female,"She married William, Duke of Jülich-Cleves-Berg on 18 July 1546 as his second wife.",تزوج فيليب، ديمتريه من جوليش-كليفز-برغ في 18 يوليو 1546 كزوجته الثانية.,verb/pronoun,wrong
female,"She married Robert of Naples, but was never Queen of Naples since she died before her husband inherited the throne.",تزوج روبرت من نيبال، لكنها لم تكن ملكة نيبال منذ أن توفيت قبل أن تزوج زوجها.,verb/pronoun,correct
female,Yolanda of Aragon  was the daughter of Peter III of Aragon and Constance of Sicily.,يولاندا من أراغون كانت ابنة بطرس الثالث من أراغون وكونستانس من سيزيل.,occ,correct
female,After Maria's death John never remarried and died childless on 31 October 1448.,بعد وفاة مريم، لم يتزوج يوحنا مرة أخرى، وتوفي بدون أطفال في 31 أكتوبر 1448.,verb/pronoun,correct
female,She was one of three daughters of Alexios IV of Trebizond and Theodora Kantakouzene.,كانت واحدة من اثنين من ابناء أليكسيس IV من Trebizond و Theodora Kantakouzene.,verb/pronoun,correct
female,She was the youngest child of Charles I of Naples and his first wife Beatrice of Provence.,كان أول طفلة من كارلوس الأول من نيبال والزوجة الأولى بياتريس من بروفيسيا.,occ,wrong
female,Elisabeth of Sicily  was Queen of Hungary by marriage to Ladislaus IV of Hungary.,الملكة إليزابيث التشيلي كانت ملكة هولندا من خلال زواج لاديسلاوس الرابع من الهند.,occ,correct
female,"This, combined with the fact that after Amenhotep III's death she ceases to be mentioned, suggests that she died at an early age.",هذا ، جنبا إلى جنب مع حقيقة أن بعد وفاة أمنوتيف الثالثة يتوقف عن التذكير بها ، يشير إلى أنه توفي في سن مبكرة.,verb/pronoun,wrong
female,"Unlike her sisters Sitamun and Isis, she was never elevated to the rank of queen, and her only known title is King's Daughter Whom He Loves .",على عكس أختها سيتامون وأيضًا إيزاس، لم تصل إلى درجة الملكة، ولم تكن الوحدة الوحيدة الموجودة فيها هي ابنة الملك الذي يحبها.,verb/pronoun,correct
female,"She was possibly one of the youngest of the royal couple's children, since she does not appear on monuments on which her elder sisters do.",كان من الممكن أن يكون واحدًا من أقرب أطفال الزوجة الملكية ، لأنها لا تظهر على المعالم التي تجعل أختها الأكبر.,verb/pronoun,wrong
female,Nebetah  was one of the daughters of ancient Egyptian pharaoh Amenhotep III of the 18th Dynasty and his Great Royal Wife Tiye.,كان نابل واحدة من أبناء الفرعون المصري القديم أمانوتيف الثالث من الدنمارك الثامن عشر والزوجة الملكية الكبرى تيني.,occ,wrong
female,"Charlotte's wedding dress cost over £10,000 .",سعر ملابس زفاف شاروخان هو أكثر من 10 آلاف جنيه.,nocheck,n/a
female,The marriage ceremony was set for 2 May 1816.,تم عقد مهرجان الزفاف في 2 مايو 1816.,nocheck,n/a
female,The newspapers urged the King's unmarried sons towards matrimony.,وقالت الصحف إن أبناء الملك غير متزوجين يطالبون بالزواج.,nocheck,n/a
female,"Negotiations over the marriage contract took several months, with Charlotte insisting that she not be required to leave Britain.",وتستغرق المفاوضات حول العقد الزواج عدة أشهر، مع شارلوت تدعو إلى عدم الحاجة إلى مغادرة بريطانيا.,verb/pronoun,n/a
female,"Sir Richard was called, and was alarmed to find his patient cold to the touch, breathing with difficulty, and bleeding.",وكان السفير ريتشارد يُدعى، ويشعر بالقلق عندما رأى مريضه بمرارة في الاتصال، وتمرض مع صعوبة في التنفس، والدموع.,verb,correct
female,Charlotte's death left the King without any legitimate grandchildren; his youngest surviving child was over forty.,وقع وفاة شارلوت على الملك دون أي أبناء عادلة؛ كان أمه الأصغر في عمر أربعين عاماً.,verb,n/a
female,"The Princess was buried, her son at her feet, in St. George's Chapel, Windsor Castle, on 19 November 1817.",تم دفن الملكة مع ابنتها عند قدميها في كابول سانت جورج في قلعة وندرسور في 19 نوفمبر 1817.,verb,correct
female,"Stockmar was amazed at a treatment he saw as outdated, and declined to join the medical team, believing that, as a foreigner, he would be blamed if anything went wrong.",وكان ستوكهام غافلاً عن العلاج الذي رأى أنه قد تغير، ورفض الانضمام إلى الفريق الطبية، معتقدًا أنه، كجماعة أجنبية، سيكون مسؤولاً إذا كانت هناك شيء خطير.,verb,correct
female,"Stockmar wrote years later, ""November saw the ruin of this happy home, and the destruction at one blow of every hope and happiness of Prince Leopold.","كتب ستوكهومر سنوات بعدها: ""أرى نوفمبر تدمير هذا المنزل السعيد، وتدمير في ضربة واحدة لجميع الأمل والفرح للرئيس ليوبولد.",verb,correct
female,"According to Plowden in her book, they might have saved her and the child, though there was a very high mortality rate when instruments were used in the era before antiseptics.",وبحسب Plowden في كتابها، قد تم إنقاذها والطفل، على الرغم من أن هناك نسبة عالية جدا من الوفيات عندما استخدمت الأدوات في العصر قبل الأكسدة.,pronoun,correct
female,"Nevertheless, Nazi aggression continued, and the government prepared for war.",ومع ذلك، استمرت الهجمات النازية، والسلطة استعدت للحرب.,nocheck,n/a
female,I shall never be married.,لن أتزوج أبداً.,nocheck,n/a
female,Amalia left Sweden with her family upon her father's deposition after the Coup of 1809 and was raised in her mother's native country of Baden.,وذهب أمالي مع عائلته إلى السويد بعد استقالته من والدها بعد الحرب العالمية الثانية في عام 1809، وأمضى في بلد أمه في بيدن.,verb/pronoun,wrong
female,It is unclear whether there was truth to these rumours or whether they were circulated by the Duke's numerous political enemies.,ليس من الواضح ما إذا كان هناك حقيقة في هذه الشائعات أو ما إذا كانت تم نشرها من قبل عدداً كبيراً من الأعداء السياسية للرئيس.,nocheck,n/a
male,He had several children.,كان لديه عدة أطفال.,verb/pronoun,correct
male,They had eight children:,كان لديهم ثمانية أطفال:,nocheck,n/a
male,The couple has five children:,والزوجان لديهما خمسة أطفال:,nocheck,n/a
male,"Frederick of Luxembourg , Count of Moselgau, was a son of Siegfried of Luxembourg and Hedwig of Nordgau.",فريدريك من لوكسمبورغ ، وهو ابن سيجفريك من لوكسمبورغ و هيدوفغ من نوردغوا.,occ,correct
male,"He arrived in the summer of 1190 in the Holy Land and died on 20 January 1191, during the Siege of Acre.",جاء في الصيف 1190 في الأراضي المقدسة وتوفي في 20 يناير 1191، أثناء احتلال أكرر.,verb/pronoun,correct
male,He assumed the title of Duke of Normandy in the summer of 1144.,واختار لقب دكتاتور النرويج في الصيف 1144.,verb/pronoun,correct
male,Don Jaime died in St. Gall Cantonal Hospital in Switzerland on 20 March 1975.,توفي دون جايم في مستشفى سانت غال الكونغولي في سويسرا في 20 مارس 1975.,verb,correct
male,"Charles Amadeus served in the Army of Flanders in 1645, and in the following year commanded the light cavalry at the siege of Kortrijk.",وكان كارل آمودوس يخدم في الجيش الفلندي في عام 1645، وفي السنة التالية أطلق القوات الضوئية في محاصرة كورتريك.,verb,correct
male,Osmanoğlu was married to Yüsra Hanım and was childless.,كان Osmanoğlu متزوجًا مع Yüsra Hanım ولم يكن لديه أطفال.,verb,correct
male,"Conrad I  was count of Luxembourg , succeeding his father Giselbert of Luxembourg.",كان كونراد أول كونراد من لوكسمبورغ، بعد أبيه جيسليرت من لوكسمبورغ.,occ,correct
