Perceived Gender,English,Spanish,Marked part,Human Annotation
male,Its outer walls have startling bas reliefs not only of warfare but the everyday life of the Khmer army and its followers.,Sus muros exteriores tienen sorprendentes relieves de bajo no solo de la guerra sino de la vida cotidiana del ejército khmer y sus seguidores.,nocheck,n/a
male,"Finally, he constructed his own ""temple-mountain"" at Bayon and developed the city of Angkor Thom around it.","Finalmente, construyó su propia ""montaña del templo"" en Bayon y desarrolló la ciudad de Angkor Thom alrededor de ella.",verb/pronoun,correct
male,"The reliefs also depict a naval battle on the great lake, the Tonle Sap.","Los relieves también muestran una batalla naval en el gran lago, el Tonle Sap.",nocheck,n/a
male,"At the centre of the new city stands one of his most massive achievements—the temple now called the Bayon, a multi-faceted, multi-towered temple that mixes Buddhist and Hindu iconography.","En el centro de la nueva ciudad se encuentra uno de sus logros más masivos: el templo ahora llamado el Bayon, un templo multidimensional y multi-torre que mezcla iconografía budista e hindú.",nocheck,n/a
male,He put an end to the disputes between warring factions and in 1181 was crowned king himself.,Puso fin a las disputas entre las facciones en guerra y en 1181 fue coronado rey él mismo.,verb/pronoun,correct
male,"Thereafter, he built a pair of temples in honor of his parents: Ta Prohm in honor of his mother and Preah Khan in honor of his father.","Después de eso, construyó un par de templos en honor a sus padres: Ta Prohm en honor a su madre y Preah Khan en honor a su padre.",verb/pronoun,correct
male,"He also built Neak Pean, one of the smallest but most beautiful temples in the Angkor complex, a fountain with four surrounding ponds set on an island in that artificial lake.","También construyó Neak Pean, uno de los templos más pequeños pero más hermosos del complejo de Angkor, una fuente con cuatro estanques circundantes situados en una isla en ese lago artificial.",verb/pronoun,correct
male,"In one phase, he focused on useful constructions, such as his famous 102 hospitals,: 127  rest houses along the roads, and reservoirs.","En una fase, se centró en construcciones útiles, como sus famosos 102 hospitales, 127 casas de descanso a lo largo de las carreteras y depósitos.",verb/pronoun,correct
male,"He was greatly helped by the military skill of refugee Prince Sri Vidyanandana, who also played a part in the subsequent sacking and conquest of Champa .","Fue muy ayudado por la habilidad militar del príncipe refugiado Sri Vidyanandana, que también jugó un papel en el posterior saqueo y conquista de Champa.",verb/pronoun,correct
male,He was the son of King Dharanindravarman II  and Queen Sri Jayarajacudamani.,Fue el hijo del rey Dharanindravarman II y la reina Sri Jayarajacudamani.,verb/pronoun,correct
male,"Early in his reign, he probably repelled another Cham attack and quelled a rebellion of the vassal Kingdom of Malyang .","A principios de su reinado, probablemente rechazó otro ataque de Cham y suprimió una rebelión del reino vasallo de Malyang.",pronoun,correct
male,"He married Princess Jayarajadevi and then, after her death, married her sister Indradevi.","Se casó con la princesa Jayarajadevi y luego, después de su muerte, se casó con su hermana Indradevi.",verb/pronoun,correct
male,"Over the 37 years of his reign, Jayavarman embarked on a grand program of construction that included both public works and monuments.","Durante los 37 años de su reinado, Jayavarman se embarcó en un gran programa de construcción que incluyó tanto obras públicas como monumentos.",pronoun,correct
female,Yvonne Maria Therèse van Gennip  is one of the most successful female Dutch all-round speed skaters.,Yvonne Maria Therèse van Gennip es una de las skatistas holandesas más exitosas.,occ,correct
male,Sergey Sergeyevich Trofimov  is a Russian speed skater.,Sergey Sergeyevich Trofimov es un patinador de velocidad ruso.,occ,correct
female,"She first married, in 1274, Humphrey de Montfort, lord of Tyre .","Se casó por primera vez en 1274, con Humphrey de Montfort, señor de Tyre.",verb/pronoun,correct
male,"In 1219 he married Philippa de Dreux , the daughter of Robert II of Dreux.","En 1219 se casó con Philippa de Dreux, hija de Robert II de Dreux.",verb/pronoun,correct
female,However every Palaiologos emperor to the Fall of Constantinople in 1453 descended from her through her son Michael.,"Sin embargo, cada emperador Palaiologos hasta la caída de Constantinopla en 1453 descendió de ella a través de su hijo Miguel.",pronoun,correct
female,"Bertha of Savoy was a daughter of Count Otto I of Savoy  and his wife Adelaide of Susa  from the Arduinici noble family, and as such a member of the Burgundian House of Savoy.","Bertha de Saboya era hija del conde Otto I de Saboya y su esposa Adelaide de Susa de la familia noble Arduinici, y como tal miembro de la Casa Burgundia de Saboya.",occ,correct
female,"Upon her death, she was buried in a tomb in the grounds of Medinet Habu.","Tras su muerte, fue enterrada en una tumba en los terrenos de Medinet Habu.",verb/pronoun,correct
female,"She ruled as high priestess approximately between 714 and 700 BCE, under the reigns of Shabaka and Shabataka, and she adopted Piye's daughter Shepenupet II as her successor.","Reinó como alta sacerdotisa aproximadamente entre 714 y 700 a.C., bajo los reinados de Shabaka y Shabataka, y adoptó a la hija de Piye, Shepenupet II, como su sucesora.",verb/pronoun,correct
female,"She was well known for her beauty, piety, wisdom, and justice.","Era conocida por su belleza, piedad, sabiduría y justicia.",verb/pronoun,correct
female,"She is venerated by the Orthodox Church as a saint, and her memory is commemorated on 29 May, the day of the Fall of Constantinople to the Ottomans and of the death of her son Constantine XI.","Es venerada por la Iglesia Ortodoxa como una santa, y su memoria se conmemora el 29 de mayo, el día de la caída de Constantinopla a los otomanos y de la muerte de su hijo Constantino XI.",verb/pronoun,correct
female,Several pieces of the treasure were looted from the National Museum in the aftermath of the Second Gulf War in 2003.,Varias piezas del tesoro fueron saqueadas del Museo Nacional después de la Segunda Guerra del Golfo en 2003.,nocheck,n/a
female,"The number of grave goods that Woolley uncovered in Puabi's tomb was staggering, and included a magnificent, heavy, golden headdress made of golden leaves, rings and plates; a superb lyre , complete with the golden and lapis lazuli-encrusted bearded bull's head; a profusion of gold tableware; golden, carnelian and lapis lazuli cylindrical beads for extravagant necklaces and belts; a chariot adorned with lionesses' heads in silver, and an abundance of silver, lapis lazuli, and golden rings and bracelets, as well as her headdress, a belt made of gold rings, carnelian and lapis beads, and other various rings and earrings.","El número de mercancías sepulcrales que Woolley descubrió en la tumba de Puabi era asombroso, e incluía un magnífico, pesado, cabello dorado hecho de hojas de oro, anillos y placas; una magnífica lira, completa con la cabeza de toro de barba dorada y lapis lazuli; una profusión de tablero de oro; cabezas de oro, carneliano y lapis lazuli cilíndricas para collares y cinturones extravagantes; un carro adornado con cabezas de leonesas en plata, y una abundancia de plata, lapis lazuli, y anillos de oro y brazaletes, así como su cabello, un cinturón hecho de anillos de oro, carneliano y lapis, y otros diversos anillos y auriculares.",nocheck,n/a
female,"The excavated finds from Woolley's expedition were divided among the British Museum in London, the University of Pennsylvania Museum in Philadelphia, Pennsylvania and the National Museum in Baghdad.","Los hallazgos excavados de la expedición de Woolley fueron divididos entre el Museo Británico en Londres, el Museo de la Universidad de Pensilvania en Filadelfia, Pensilvania y el Museo Nacional en Bagdad.",nocheck,n/a
female,"She was the first to take on complete royal titulary with names in two cartouches , and although her successors followed her example, she remained the only one who also bore the royal titles “Lord of the Two Lands” and “Lord of Appearances”, also, the only one whose throne name refers to Amun, not to his wife Mut.","Fue la primera en asumir el título real completo con nombres en dos cartuchos, y aunque sus sucesores siguieron su ejemplo, ella permaneció la única que también llevó los títulos reales “Señor de las Dos Tierras” y “Señor de las Apariciones”, también, la única cuyo nombre del trono se refiere a Amón, no a su esposa Mut.",verb/pronoun,correct
male,"He was a son of duke Frederick and his wife Maddalena Visconti, a daughter of Bernabò Visconti.","Fue hijo del duque Federico y de su esposa Maddalena Visconti, hija de Bernabò Visconti.",verb/pronoun,correct
male,Enlil-nasir I was the king of Assyria from 1479 BC to 1466 BC.,Enlil-nasir I fue rey de Asiria desde 1479 a.C. hasta 1466 a.C.,occ,correct
male,Merenhor may have been an Eighth Dynasty king of ancient Egypt during the First Intermediate Period.,Merenhor puede haber sido un rey de la octava dinastía de Egipto antiguo durante el primer período intermedio.,occ,correct
male,His name is only attested on the Abydos King List .,Su nombre sólo aparece en la lista de reyes de Abydos.,verb/pronoun,correct
male,He was said to be lecherous and he was assassinated after a reign of just six months in 653 by the husband of one of his lovers.,Se decía que era lechero y fue asesinado después de un reinado de sólo seis meses en 653 por el marido de uno de sus amantes.,verb/pronoun,correct
male,"Aripert, a rival claimant, was elected with the support of the Catholic Church, which opposed the Arian monarchy.","Aripert, un reclamante rival, fue elegido con el apoyo de la Iglesia Católica, que se opuso a la monarquía ariana.",occ,correct
male,Ashur-rabi I was the King of Assyria from 1453 BC to 1435 BC.,Asur-rabi I fue el rey de Asiria desde 1453 a.C. hasta 1435 a.C.,occ,correct
male,"The son of the former king Enlil-nasir I seized the throne after a successful coup against Ashur-shaduni, who had been the king for only one month.","El hijo del antiguo rey Enlil-nasir I, tomó el trono después de un golpe exitoso contra Ashur-shaduni, que había sido rey por sólo un mes.",occ,correct
male,They persisted with the siege despite the severe winter with 100 days of snowfall.,Persistieron con el asedio a pesar del duro invierno con 100 días de nieve.,nocheck,n/a
male,In the meantime Leo III sent a letter to Tervel in which he urged him to respect the treaty and to prefer peace to war.,"Mientras tanto, León III envió una carta a Tervel en la que le instó a respetar el tratado y a preferir la paz a la guerra.",verb/pronoun,correct
female,Manuela Beltrán was a Neogranadine woman who organized a peasant revolt against excess taxation in 1780.,Manuela Beltrán fue una mujer neogranadina que organizó una revuelta campesina contra el exceso de impuestos en 1780.,occ,correct
female,"Fusako Shigenobu  is a Japanese communist activist and the former leader and founder of the now disbanded terrorist group, the Japanese Red Army .","Fusako Shigenobu es un activista comunista japonés y el ex líder y fundador del grupo terrorista ahora disuelto, el Ejército Rojo japonés.",occ,correct
male,"He was the second of his parents' nine children, six of whom died in infancy.","Fue el segundo de los nueve hijos de sus padres, seis de los cuales murieron en la infancia.",verb/pronoun,correct
male,"Jack Straw  was one of the three leaders  of the Peasants' Revolt of 1381, a major event in the history of England.","Jack Straw fue uno de los tres líderes de la Revolta de los Campesinos de 1381, un acontecimiento importante en la historia de Inglaterra.",occ,correct
female,The marriage produced three sons.,El matrimonio produjo tres hijos.,nocheck,n/a
female,The couple had six children:,La pareja tuvo seis hijos:,nocheck,n/a
female,Forensic expert William R. Maples decided that the Tsarevitch Alexei and Anastasia's bodies were missing from the family's grave.,El experto forense William R. Maples decidió que los cuerpos del Tsarevitch Alexei y Anastasia estaban desaparecidos de la tumba de la familia.,occ,wrong
female,"She is fluent in Dutch, French, English and German.","Es fluida en holandés, francés, inglés y alemán.",verb/pronoun,correct
female,"They had one child, a daughter:","Tuvieron un hijo, una hija:",nocheck,n/a
female,Louise Françoise was a beautiful and vivacious woman.,Louise Françoise era una mujer hermosa y viva.,adjectives,correct
female,Isabel and Frederick had at least three children:,Isabel y Frederick tuvieron al menos tres hijos:,nocheck,n/a
female,"Anna developed into an intelligent, well-read girl who spoke four foreign languages – French, German, Italian and Swedish.","Anna se convirtió en una chica inteligente, bien leída que hablaba cuatro idiomas extranjeros: francés, alemán, italiano y sueco.",verb+adjectives,correct
female,"She was well educated and fluent in Latin, German, French and Italian.She never married.","Ella estaba bien educada y fluida en latín, alemán, francés e italiano. Ella nunca se casó.",verb/pronoun,correct
female,"Infanta Maria of Guimarães  was a Portuguese infanta, daughter of Infante Duarte, Duke of Guimarães , and Isabel of Braganza.","Infanta María de Guimarães fue una infanta portuguesa, hija de Infante Duarte, Duque de Guimarães, e Isabel de Braganza.",adjective,correct
female,Ernst and Elisabeth Sophie had eighteen children:,Ernst y Elisabeth Sophie tuvieron dieciocho hijos.,nocheck,n/a
female,The royal council convinced her to be present at their meetings and give them her support.,El consejo real la convenció de estar presente en sus reuniones y de darles su apoyo.,pronoun,correct
female,"On 11 January 1868 Alice married Ferdinand IV, Grand Duke of Tuscany  at Schloss Frohsdorf in Lanzenkirchen, Austria.","El 11 de enero de 1868, Alice se casó con Fernando IV, Gran Duque de Toscana en el castillo de Frohsdorf en Lanzenkirchen, Austria.",verb,n/a
female,"Zorka died aged just 25 on 16 March 1890 in Cetinje during childbirth and was buried in the St. George's Church in Topola, Serbia.","Zorka murió a la edad de 25 años el 16 de marzo de 1890 en Cetinje durante el parto y fue enterrado en la Iglesia de San Jorge en Topola, Serbia.",verb,n/a
female,"From her marriage, Dorothea Susanne had the following children:","De su matrimonio, Dorothea Susanne tuvo los siguientes hijos:",verb,n/a
female,"She was the daughter of Afonso I, Duke of Braganza and Beatriz Pereira de Alvim, and she married Infante John, Lord of Reguengos de Monsaraz, her half-uncle, son of John I of Portugal.","Fue hija de Afonso I, duque de Braganza y Beatriz Pereira de Alvim, y se casó con Infante Juan, señor de Reguengos de Monsaraz, su medio tío, hijo de Juan I de Portugal.",verb/pronoun,correct
female,"Her fourth betrothal, in 1296, was to John, son of John II, Count of Holland.","Su cuarto compromiso, en 1296, fue con Juan, hijo de Juan II, conde de Holanda.",pronoun,correct
female,"She married at Naples, Italy, on 5 November 1927, her first cousin Prince Amedeo of Savoy, Duke of Aosta .","Se casó en Nápoles, Italia, el 5 de noviembre de 1927, con su primo Príncipe Amedeo de Saboya, Duque de Aosta.",verb/pronoun,correct
female,"She died on 27 Aug 1130 and was buried at Waldburg in Heiligen Forst, Alsace.","Murió el 27 de agosto de 1130 y fue enterrado en Waldburg en Heiligen Forst, Alsace.",verb/pronoun,wrong
female,"Mara Branković  or Mara Despina Hatun , also known as Sultana Marija or Amerissa, was the daughter of Serbian monarch George Branković and Eirene Kantakouzene.","Mara Branković o Mara Despina Hatun, también conocida como Sultana Marija o Amerissa, fue la hija del monarca serbio George Branković y Eirene Kantakouzene.",occ,correct
female,Elisabeth of Brunswick-Wolfenbüttel  was a princess of Brunswick-Wolfenbüttel and by marriage Duchess of Saxe-Altenburg.,Isabel de Brunswick-Wolfenbüttel fue una princesa de Brunswick-Wolfenbüttel y por matrimonio duquesa de Saxe-Altenburg.,occ,correct
female,"She was the daughter of Christian I, King of Denmark, Norway and Sweden, and Dorothea of Brandenburg.","Fue hija de Christian I, rey de Dinamarca, Noruega y Suecia, y Dorothea de Brandenburgo.",verb/pronoun,correct
female,"In 1925, the Princess was taken to Japan under the pretense of continuing her studies.","En 1925, la princesa fue llevada a Japón bajo el pretexto de continuar sus estudios.",verb/pronoun,correct
female,"In 1917, her name was formally entered into the Imperial Family's registry.","En 1917, su nombre fue oficialmente inscrito en el registro de la Familia Imperial.",pronoun,correct
female,"Upon the news of her mother's death in 1929, Deokhye was finally given permission to visit Korea temporarily, in order to attend the funeral.","A la noticia de la muerte de su madre en 1929, Deokhye finalmente recibió permiso para visitar Corea temporalmente, con el fin de asistir al funeral.",verb,correct
female,Princess Deokhye  was the last princess of the Korean Empire.,La princesa Deokhye fue la última princesa del Imperio de Corea.,occ,correct
female,"In 1933, Deokhye was again afflicted with mental illness, and after this, she spent many years in various mental health clinics.","En 1933, Deokhye sufrió de nuevo de enfermedad mental, y después de esto, pasó muchos años en varias clínicas de salud mental.",verb,n/a
female,She married on 27 September 1574 in Neuburg with Count Palatine Philip Louis of Neuburg.,Se casó el 27 de septiembre de 1574 en Neuburg con el conde Palatino Philip Louis de Neuburg.,verb/pronoun,correct
female,"Anna of Cleves  was a daughter of Duke William V of Jülich-Berg and his wife, Maria of Austria.","Anna de Cleves era hija del duque Guillermo V de Jülich-Berg y de su esposa, María de Austria.",verb,n/a
female,Archduchess Maria of Austria  was the daughter of Emperor Ferdinand I from the House of Habsburg and Anna of Bohemia and Hungary.,La archiduquesa María de Austria fue hija del emperador Fernando I de la Casa de Habsburgo y de Ana de Bohemia y Hungría.,occ,correct
female,"She married William, Duke of Jülich-Cleves-Berg on 18 July 1546 as his second wife.","Se casó con Guillermo, duque de Jülich-Cleves-Berg el 18 de julio de 1546 como su segunda esposa.",verb/pronoun,correct
female,"She married Robert of Naples, but was never Queen of Naples since she died before her husband inherited the throne.","Se casó con Robert de Nápoles, pero nunca fue reina de Nápoles desde que murió antes de que su marido heredara el trono.",verb/pronoun,correct
female,Yolanda of Aragon  was the daughter of Peter III of Aragon and Constance of Sicily.,Yolanda de Aragón fue hija de Pedro III de Aragón y Constanza de Sicilia.,occ,correct
female,After Maria's death John never remarried and died childless on 31 October 1448.,"Después de la muerte de María, Juan nunca se volvió a casar y murió sin hijos el 31 de octubre de 1448.",verb/pronoun,correct
female,She was one of three daughters of Alexios IV of Trebizond and Theodora Kantakouzene.,Fue una de las tres hijas de Alejo IV de Trebizond y Teodora Kantakouzene.,verb/pronoun,correct
female,She was the youngest child of Charles I of Naples and his first wife Beatrice of Provence.,Fue el hijo menor de Carlos I de Nápoles y su primera esposa Beatrice de Provenza.,occ,wrong
female,Elisabeth of Sicily  was Queen of Hungary by marriage to Ladislaus IV of Hungary.,Isabel de Sicilia fue reina de Hungría por matrimonio con Ladislao IV de Hungría.,occ,correct
female,"This, combined with the fact that after Amenhotep III's death she ceases to be mentioned, suggests that she died at an early age.","Esto, combinado con el hecho de que después de la muerte de Amenhotep III dejó de ser mencionada, sugiere que murió a una edad temprana.",verb/pronoun,correct
female,"Unlike her sisters Sitamun and Isis, she was never elevated to the rank of queen, and her only known title is King's Daughter Whom He Loves .","A diferencia de sus hermanas Sitamun e Isis, nunca fue elevada al rango de reina, y su único título conocido es la hija del rey a quien ama.",verb/pronoun,correct
female,"She was possibly one of the youngest of the royal couple's children, since she does not appear on monuments on which her elder sisters do.","Posiblemente fue uno de los hijos más jóvenes de la pareja real, ya que no aparece en los monumentos en los que sus hermanas mayores lo hacen.",verb/pronoun,wrong
female,Nebetah  was one of the daughters of ancient Egyptian pharaoh Amenhotep III of the 18th Dynasty and his Great Royal Wife Tiye.,Nebetah fue una de las hijas del faraón egipcio antiguo Amenhotep III de la dinastía XVIII y su gran esposa real Tiye.,occ,correct
female,"Charlotte's wedding dress cost over £10,000 .",El vestido de boda de Charlotte costó más de 10.000 libras.,nocheck,n/a
female,The marriage ceremony was set for 2 May 1816.,La ceremonia de boda se celebró el 2 de mayo de 1816.,nocheck,n/a
female,The newspapers urged the King's unmarried sons towards matrimony.,Los periódicos instaron a los hijos solteros del rey hacia el matrimonio.,nocheck,n/a
female,"Negotiations over the marriage contract took several months, with Charlotte insisting that she not be required to leave Britain.","Las negociaciones sobre el contrato de matrimonio duraron varios meses, con Charlotte insistiendo en que no se le exigiera que saliera de Gran Bretaña.",verb/pronoun,correct
female,"Sir Richard was called, and was alarmed to find his patient cold to the touch, breathing with difficulty, and bleeding.","Sir Richard fue llamado, y estaba alarmado de encontrar a su paciente frío al tacto, respirando con dificultad, y sangrando.",verb,n/a
female,Charlotte's death left the King without any legitimate grandchildren; his youngest surviving child was over forty.,La muerte de Charlotte dejó al rey sin hijos legítimos; su hijo menor sobreviviente tenía más de cuarenta años.,verb,n/a
female,"The Princess was buried, her son at her feet, in St. George's Chapel, Windsor Castle, on 19 November 1817.","La princesa fue enterrada, su hijo a sus pies, en la Capilla de San Jorge, Castillo de Windsor, el 19 de noviembre de 1817.",verb,n/a
female,"Stockmar was amazed at a treatment he saw as outdated, and declined to join the medical team, believing that, as a foreigner, he would be blamed if anything went wrong.","Stockmar se sorprendió de un tratamiento que vio como obsoleto, y se negó a unirse al equipo médico, creyendo que, como extranjero, sería culpable si algo saliera mal.",verb,n/a
female,"Stockmar wrote years later, ""November saw the ruin of this happy home, and the destruction at one blow of every hope and happiness of Prince Leopold.","Stockmar escribió años más tarde: ""November vio la ruina de esta feliz casa, y la destrucción en un golpe de toda la esperanza y la felicidad del príncipe Leopold.",verb,n/a
female,"According to Plowden in her book, they might have saved her and the child, though there was a very high mortality rate when instruments were used in the era before antiseptics.","Según Plowden en su libro, podrían haber salvado a ella y al niño, aunque había una tasa de mortalidad muy alta cuando los instrumentos se utilizaban en la era antes de los antisépticos.",pronoun,correct
female,"Nevertheless, Nazi aggression continued, and the government prepared for war.","Sin embargo, la agresión nazi continuó, y el gobierno se preparó para la guerra.",nocheck,n/a
female,I shall never be married.,Nunca me casaré.,nocheck,n/a
female,Amalia left Sweden with her family upon her father's deposition after the Coup of 1809 and was raised in her mother's native country of Baden.,"Amalia dejó Suecia con su familia tras la deposición de su padre después del golpe de estado de 1809 y fue criada en el país natal de su madre, Baden.",verb/pronoun,correct
female,It is unclear whether there was truth to these rumours or whether they were circulated by the Duke's numerous political enemies.,No está claro si estos rumores eran verdaderos o si fueron difundidos por los numerosos enemigos políticos del duque.,nocheck,n/a
male,He had several children.,Tenía varios hijos.,verb/pronoun,correct
male,They had eight children:,Tuvieron ocho hijos:,nocheck,n/a
male,The couple has five children:,La pareja tiene cinco hijos:,nocheck,n/a
male,"Frederick of Luxembourg , Count of Moselgau, was a son of Siegfried of Luxembourg and Hedwig of Nordgau.","Federico de Luxemburgo, conde de Moselgau, fue hijo de Siegfried de Luxemburgo y Hedwig de Nordgau.",occ,correct
male,"He arrived in the summer of 1190 in the Holy Land and died on 20 January 1191, during the Siege of Acre.","Llegó a Tierra Santa en el verano de 1190 y murió el 20 de enero de 1191, durante el asedio de Acre.",verb/pronoun,correct
male,He assumed the title of Duke of Normandy in the summer of 1144.,Asumió el título de duque de Normandía en el verano de 1144.,verb/pronoun,correct
male,Don Jaime died in St. Gall Cantonal Hospital in Switzerland on 20 March 1975.,Don Jaime murió en el Hospital Cantonal de St. Gall en Suiza el 20 de marzo de 1975.,verb,n/a
male,"Charles Amadeus served in the Army of Flanders in 1645, and in the following year commanded the light cavalry at the siege of Kortrijk.","Charles Amadeus sirvió en el ejército de Flandes en 1645, y en el año siguiente comandó la caballería ligera en el asedio de Kortrijk.",verb,n/a
male,Osmanoğlu was married to Yüsra Hanım and was childless.,Osmanoğlu se casó con Yüsra Hanım y no tuvo hijos.,verb,n/a
male,"Conrad I  was count of Luxembourg , succeeding his father Giselbert of Luxembourg.","Conrado I fue conde de Luxemburgo, sucediendo a su padre Giselbert de Luxemburgo.",occ,correct
male,"Amadeus IX , nicknamed the Happy, was the Duke of Savoy from 1465 to 1472.","Amadeo IX, apodado el Feliz, fue el duque de Saboya de 1465 a 1472.",occ,correct
male,"William Parker, 13th Baron Morley, 4th Baron Monteagle  was an English peer, best known for his role in the discovery of the Gunpowder Plot.","William Parker, 13o Barón Morley, 4o Barón Monteagle fue un colega inglés, más conocido por su papel en el descubrimiento de la trama de la pólvora.",adj/pronoun,correct
male,Christian of Saxe-Eisenberg  was a duke of Saxe-Eisenberg.,Christian de Saxe-Eisenberg fue duque de Saxe-Eisenberg.,occ,correct
male,"Al-Qasim al-Ma'mun ibn Hammud  was an Arab Caliph of Córdoba in Muslim Spain for two periods, 1018 to 1021, and again for a short time in 1023.","Al-Qasim al-Ma'mun ibn Hammud fue un califa árabe de Córdoba en la España musulmana durante dos períodos, de 1018 a 1021, y nuevamente por un breve tiempo en 1023.",occ,correct
male,"Roger III , of the House of Hauteville, was the eldest son and heir of King Tancred of Sicily and Queen Sibylla.","Roger III, de la Casa de Hauteville, fue el hijo mayor y heredero del rey Tancredo de Sicilia y la reina Sibylla.",occ,correct
male,"On 25 May 1589, he married Eleonore of Württemberg .",El 25 de mayo de 1589 se casó con Eleonora de Württemberg.,verb/pronoun,correct
male,"Infante João of Viseu   was the older son of Infante Fernando, Duke of Viseu and of his wife Infanta Beatrice of Portugal.","Infante João de Viseu fue el hijo mayor de Infante Fernando, Duque de Viseu y de su esposa Infanta Beatrice de Portugal.",occ,correct
male,Louis III was Grand Duke of Hesse and by Rhine from 1848 until his death in 1877.,Luis III fue Gran Duque de Hesse y del Rin desde 1848 hasta su muerte en 1877.,occ,correct
male,In the years 1619-1621 he completed his Cavalierstour  with his younger brother Johann Frederick.,En los años 1619-1621 completó su Cavalierstour con su hermano menor Johann Frederick.,verb/pronoun,correct
male,"After the death of Aistulf in 756, he tried once again to reign over the Lombards.","Después de la muerte de Aistulfo en 756, intentó nuevamente reinar sobre los lombardos.",verb/pronoun,correct
male,Prince Frederick William of Great Britain  was a grandchild of King George II and the youngest brother of King George III.,El príncipe Frederick William de Gran Bretaña fue un nieto del rey Jorge II y el hermano menor del rey Jorge III.,occ,correct
male,"In Darmstadt on 1 March 1676, Henry married Marie Elisabeth of Hesse-Darmstadt, daughter of Louis VI of Hesse-Darmstadt.","En Darmstadt el 1 de marzo de 1676, Henry se casó con Marie Elisabeth de Hesse-Darmstadt, hija de Luis VI de Hesse-Darmstadt.",verb,n/a
male,"The princess eventually recovered, but the Prince Imperial died of convulsions at 04:20 on 10 January.","La princesa finalmente se recuperó, pero el príncipe imperial murió de convulsiones a las 04:20 del 10 de enero.",verb,n/a
male,"The Emperor wrote to his brother-in-law Dom Fernando II, King-consort of Portugal: ""By the time you receive this, you will certainly have learnt of the grievous loss I have undergone ... God who has made me pass through so hard a testing, will in his mercy give me grounds to console my sorrows.""","El emperador escribió a su sobrino Dom Fernando II, rey consorte de Portugal: «En el momento en que recibas esto, seguramente habrás aprendido de la dolorosa pérdida que he sufrido... Dios que me ha hecho pasar por una prueba tan dura, me dará en su misericordia motivos para consolar mis dolores».",verb,n/a
male,"Fireworks entertained the crowds, and a band shell that could hold more than a hundred musicians was raised for the festivities that followed.","Los fuegos artificiales entretuvieron a la multitud, y una carcasa de banda que podía albergar a más de cien músicos fue levantada para las festividades que siguieron.",nocheck,n/a
male,"During the imperial family's stay at the rural estate, Pedro Afonso and his sister Isabel were struck by fever.","Durante la estancia de la familia imperial en la finca rural, Pedro Afonso y su hermana Isabel fueron golpeados por la fiebre.",nocheck,n/a
male,"Writer Manuel de Araújo Porto Alegre  considered the birth of Pedro Afonso a ""triumph"" that had secured the succession.","El escritor Manuel de Araújo Porto Alegre consideró el nacimiento de Pedro Afonso un ""triunfo"" que había asegurado la sucesión.",verb,n/a
male,"Amadeus VII , known as the Red Count, was count of Savoy from 1383 to 1391.","Amadeo VII, conocido como el Conde Rojo, fue conde de Saboya de 1383 a 1391.",occ,correct
male,"He married Bonne of Berry, daughter of John, Duke of Berry, who was the younger brother of King Charles V of France.","Se casó con Bonne de Berry, hija de Juan, duque de Berry, que era el hermano menor del rey Carlos V de Francia.",verb/pronoun,correct
male,He also had eight illegitimate children by two mistresses.,También tuvo ocho hijos ilegítimos de dos amantes.,verb/pronoun,correct
male,"Philip II , surnamed the Landless, was the Duke of Savoy for a brief reign from 1496 to 1497.","Felipe II, apodado ""el sin tierra"", fue el duque de Saboya durante un breve reinado de 1496 a 1497.",occ,correct
male,"In Altenburg on 7 January 1593, Johann married Dorothea Maria of Anhalt .","En Altenburg el 7 de enero de 1593, Johann se casó con Dorothea María de Anhalt.",verb,correct
male,"He was the second son of Johann Wilhelm, Duke of Saxe-Weimar and Dorothea Susanne of Simmern.","Fue el segundo hijo de Johann Wilhelm, duque de Saxe-Weimar y Dorothea Susanne de Simmern.",occ,correct
male,"He was born in The Hague, a son of William I of Holland and his first wife, Adelaide of Guelders.","Nació en La Haya, hijo de Guillermo I de Holanda y su primera esposa, Adelaide de Guelders.",verb/pronoun,correct
male,Floris IV  was the count of Holland from 1222 to 1234.,Floris IV fue conde de Holanda de 1222 a 1234.,occ,correct
male,"Peter II  was Count of Saint-Pol, of Brienne, Marle, and Soissons.","Pedro II fue conde de Saint-Pol, de Brienne, Marle y Soissons.",occ,correct
male,"He was the second eldest son of Louis de Luxembourg, Count of Saint-Pol, and Jeanne de Bar, Countess of Marle and Soissons, daughter of  Robert of Bar, Count of Marle and Soissons and Jeanne de Béthune.","Fue el segundo hijo mayor de Luis de Luxemburgo, conde de Saint-Pol, y Jeanne de Bar, condesa de Marle y Soissons, hija de Robert de Bar, conde de Marle y Soissons y Jeanne de Béthune.",occ,correct
male,"At first, they agreed to a common household of all seven brothers in the Schloss Friedenstein, though this arrangement endured only until 1676.","Al principio, acordaron una casa común de los siete hermanos en el Schloss Friedenstein, aunque este arreglo duró sólo hasta 1676.",nocheck,n/a
