Perceived Gender,English,Russian,Marked part,Human Annotation,
male,"The reliefs also depict a naval battle on the great lake, the Tonle Sap.",Рельефы также изображают морскую битву на большом озере Tonle Sap.,nocheck,,
male,"At the centre of the new city stands one of his most massive achievements—the temple now called the Bayon, a multi-faceted, multi-towered temple that mixes Buddhist and Hindu iconography.","В центре нового города стоит одно из его самых массивных достижений — храм, ныне называемый Байон, многогранный, многоэтажный храм, который сочетает в себе буддийскую и индуистскую иконографию.",nocheck,,
male,He put an end to the disputes between warring factions and in 1181 was crowned king himself.,Он положил конец спорам между воюющими фракциями и в 1181 году сам был коронован королем.,verb/pronoun,correct,
male,"Thereafter, he built a pair of temples in honor of his parents: Ta Prohm in honor of his mother and Preah Khan in honor of his father.",Затем он построил пару храмов в честь своих родителей: Та Пром в честь своей матери и Прех-хан в честь своего отца.,verb/pronoun,correct,
male,"He also built Neak Pean, one of the smallest but most beautiful temples in the Angkor complex, a fountain with four surrounding ponds set on an island in that artificial lake.","Он также построил Neak Pean, один из самых маленьких, но красивых храмов в комплексе Ангкор, фонтан с четырьмя окружающими прудами, расположенным на острове в этом искусственном озере.",verb/pronoun,correct,
male,"In one phase, he focused on useful constructions, such as his famous 102 hospitals,: 127  rest houses along the roads, and reservoirs.","На одном этапе он сосредоточился на полезных сооружениях, таких как его знаменитые 102 больницы, 127 домов отдыха вдоль дорог и водохранилища.",verb/pronoun,correct,
male,"He was greatly helped by the military skill of refugee Prince Sri Vidyanandana, who also played a part in the subsequent sacking and conquest of Champa .","Ему очень помогло военное мастерство беженского принца Шри Видянандана, который также сыграл роль в последующем разграблении и завоевании Шампы.",verb/pronoun,correct,
male,He was the son of King Dharanindravarman II  and Queen Sri Jayarajacudamani.,Он был сыном короля Дхараниндравармана II и королевы Шри Джаараджацудамани.,verb/pronoun,correct,
male,"Early in his reign, he probably repelled another Cham attack and quelled a rebellion of the vassal Kingdom of Malyang .","В начале своего правления он, вероятно, отверг еще одно нападение Чам и подавил восстание васального королевства Малян.",pronoun,correct,
male,"He married Princess Jayarajadevi and then, after her death, married her sister Indradevi.","Он женился на принцессе Джаяраджадеве, а затем, после ее смерти, женился на ее сестре Индрадеви.",verb/pronoun,correct,
male,"Over the 37 years of his reign, Jayavarman embarked on a grand program of construction that included both public works and monuments.","За 37 лет своего правления Джаяварман начал грандиозную программу строительства, которая включала как общественные работы, так и памятники.",pronoun,correct,
female,Yvonne Maria Therèse van Gennip  is one of the most successful female Dutch all-round speed skaters.,Ивонне Мария Тереза ван Геннип является одной из самых успешных голландских женщин-скользёров.,occ,wrong,
male,Sergey Sergeyevich Trofimov  is a Russian speed skater.,Сергей Сергеевич Трофимов — российский скоростной скейтборд.,occ,wrong,
female,"She first married, in 1274, Humphrey de Montfort, lord of Tyre .","Впервые она вышла замуж в 1274 году за Хамфри де Монфорта, господина Тира.",verb/pronoun,correct,
male,"In 1219 he married Philippa de Dreux , the daughter of Robert II of Dreux.","В 1219 году он женился на Филиппе де Дрю, дочери Роберта II Дрюкса.",verb/pronoun,correct,
female,However every Palaiologos emperor to the Fall of Constantinople in 1453 descended from her through her son Michael.,Однако каждый император Палеолог до падения Константинополя в 1453 г. происходил от нее через ее сына Михаила.,pronoun,correct,
female,"Bertha of Savoy was a daughter of Count Otto I of Savoy  and his wife Adelaide of Susa  from the Arduinici noble family, and as such a member of the Burgundian House of Savoy.","Берта Савойская была дочерью графа Отто I Савойского и его жены Аделаиды Суза из дворянской семьи Ардуиники, и, как таковой, членом Бургундского дома Савойского.",occ,correct,
female,"Upon her death, she was buried in a tomb in the grounds of Medinet Habu.",После своей смерти она была похоронена в гробнице на территории Мединет-Хабу.,verb/pronoun,correct,
female,"She ruled as high priestess approximately between 714 and 700 BCE, under the reigns of Shabaka and Shabataka, and she adopted Piye's daughter Shepenupet II as her successor.","Она правила как первосвященница примерно между 714 и 700 до н.э., при правлении Шабаки и Шабатаки, и она усыновила дочь Пие Шепенупета II в качестве ее преемника.",verb/pronoun,correct,
female,"She was well known for her beauty, piety, wisdom, and justice.","Она была известна своей красотой, благочестием, мудростью и справедливостью.",verb/pronoun,correct,
female,"She is venerated by the Orthodox Church as a saint, and her memory is commemorated on 29 May, the day of the Fall of Constantinople to the Ottomans and of the death of her son Constantine XI.","Она почитается Православной Церковью как святая, и ее память отмечается 29 мая, в день падения Константинополя к османам и смерти ее сына Константина XI.",verb/pronoun,correct,
female,Several pieces of the treasure were looted from the National Museum in the aftermath of the Second Gulf War in 2003.,Несколько экземпляров сокровищ были разграблены из Национального музея после Второй войны в Персидском заливе в 2003 году.,nocheck,,
female,"The number of grave goods that Woolley uncovered in Puabi's tomb was staggering, and included a magnificent, heavy, golden headdress made of golden leaves, rings and plates; a superb lyre , complete with the golden and lapis lazuli-encrusted bearded bull's head; a profusion of gold tableware; golden, carnelian and lapis lazuli cylindrical beads for extravagant necklaces and belts; a chariot adorned with lionesses' heads in silver, and an abundance of silver, lapis lazuli, and golden rings and bracelets, as well as her headdress, a belt made of gold rings, carnelian and lapis beads, and other various rings and earrings.","Количество захоронения, которое Уолли обнаружил в могиле Пуаби, было потрясающим, и включало великолепный, тяжелый, золотой головный плащ, сделанный из золотых листьев, кольцев и пластинок; великолепную лиру, полную золотой и лапис-лазули-окрашенной бородатой головы быка; обилие золотых столовых принадлежностей; золотые, карнелианские и лапис-лазули цилиндрические перья для экстравагантных ожерелий и ремней; коляску, украшенную головами львинок в серебре, и обилие серебра, лапис-лазули, и золотые кольца и браслеты, а также ее головный плащ, пояс, сделанный из золо",nocheck,,
female,"The excavated finds from Woolley's expedition were divided among the British Museum in London, the University of Pennsylvania Museum in Philadelphia, Pennsylvania and the National Museum in Baghdad.","Выкопанные находки экспедиции Уолли были разделены между Британским музеем в Лондоне, Университетским музеем Пенсильвании в Филадельфии, Пенсильвания и Национальным музеем в Багдаде.",nocheck,,
female,"She was the first to take on complete royal titulary with names in two cartouches , and although her successors followed her example, she remained the only one who also bore the royal titles “Lord of the Two Lands” and “Lord of Appearances”, also, the only one whose throne name refers to Amun, not to his wife Mut.","Она была первой, кто взял на себя полный королевский титул с именами в двух патронах, и хотя ее преемники последовали ее примеру, она осталась единственной, которая также несла королевские титулы «Властелин двух земель» и «Властелин внешностей», также, единственная, чье имя на престоле относится к Амуну, а не к его жене Мут.",verb/pronoun,correct,
male,"He was a son of duke Frederick and his wife Maddalena Visconti, a daughter of Bernabò Visconti.","Он был сыном герцога Фредерика и его жены Магдалены Висконти, дочери Бернабо Висконти.",verb/pronoun,correct,
male,Enlil-nasir I was the king of Assyria from 1479 BC to 1466 BC.,Энлил-Насир I был королем Ассирии с 1479 до н.э. до 1466 до н.э.,occ,correct,
male,Merenhor may have been an Eighth Dynasty king of ancient Egypt during the First Intermediate Period.,"Меренхор, возможно, был королем восьмой династии Древнего Египта во время Первого промежуточного периода.",occ,correct,
male,His name is only attested on the Abydos King List .,Его имя зафиксировано только в списке королей Абидоса.,verb/pronoun,correct,
male,He was said to be lecherous and he was assassinated after a reign of just six months in 653 by the husband of one of his lovers.,"Считалось, что он был хищником и был убит после всего шестимесячного правления в 653 году мужем одного из его возлюбленных.",verb/pronoun,correct,
male,"Aripert, a rival claimant, was elected with the support of the Catholic Church, which opposed the Arian monarchy.","Ариперт, соперник, был избран при поддержке католической церкви, которая выступала против арийской монархии.",occ,correct,
male,Ashur-rabi I was the King of Assyria from 1453 BC to 1435 BC.,Ашур-раби I был королем Ассирии с 1453 до н.э. до 1435 до н.э.,occ,correct,
male,"The son of the former king Enlil-nasir I seized the throne after a successful coup against Ashur-shaduni, who had been the king for only one month.","Сын бывшего короля Энлиля-Насира I, он захватил трон после успешного переворота против Ашура-Шадуни, который был королем всего один месяц.",occ,correct,
male,They persisted with the siege despite the severe winter with 100 days of snowfall.,"Они выдержали осаду, несмотря на суровую зиму с 100 днями снегопада.",nocheck,,
male,In the meantime Leo III sent a letter to Tervel in which he urged him to respect the treaty and to prefer peace to war.,"Тем временем Лев III послал Тервелю письмо, в котором призвал его уважать договор и предпочесть мир войне.",verb/pronoun,correct,
female,Manuela Beltrán was a Neogranadine woman who organized a peasant revolt against excess taxation in 1780.,"Мануэла Белтран была неогранадинкой, которая организовала крестьянское восстание против чрезмерного налогообложения в 1780 году.",occ,correct,
female,"Fusako Shigenobu  is a Japanese communist activist and the former leader and founder of the now disbanded terrorist group, the Japanese Red Army .","Фусако Шигенобу — японский коммунистический активист и бывший лидер и основатель ныне распущенной террористической группы, японской Красной Армии.",occ,correct,male
male,"He was the second of his parents' nine children, six of whom died in infancy.","Он был вторым из девяти детей его родителей, шесть из которых умерли в детстве.",verb/pronoun,correct,
male,"Jack Straw  was one of the three leaders  of the Peasants' Revolt of 1381, a major event in the history of England.","Джек Страу был одним из трех лидеров крестьянского восстания 1381 года, крупного события в истории Англии.",occ,correct,
female,The marriage produced three sons.,Брак породил троих сыновей.,nocheck,,
female,The couple had six children:,У пары было шестеро детей:,nocheck,,
female,Forensic expert William R. Maples decided that the Tsarevitch Alexei and Anastasia's bodies were missing from the family's grave.,"Судебно-медицинский эксперт Уильям Р. Мейплз решил, что тела царевича Алексея и Анастасии пропали с семейной могилы.",occ,correct,
female,"She is fluent in Dutch, French, English and German.","Она свободно говорит на голландском, французском, английском и немецком языках.",verb/pronoun,correct,
female,"They had one child, a daughter:","У них родился сын, дочь:",nocheck,,
female,Louise Françoise was a beautiful and vivacious woman.,Луиза Франсуаза была красивой и живой женщиной.,adjectives,correct,
female,Isabel and Frederick had at least three children:,У Изабель и Фредерика было по меньшей мере трое детей:,nocheck,,
female,"Anna developed into an intelligent, well-read girl who spoke four foreign languages – French, German, Italian and Swedish.","Анна превратилась в умную, хорошо читающуюся девочку, которая говорила на четырех иностранных языках — французском, немецком, итальянском и шведском.",verb+adjectives,correct,
female,"She was well educated and fluent in Latin, German, French and Italian.She never married.","Она была хорошо образованной и свободно говорила на латыни, немецком, французском и итальянском языках. Она никогда не была замужем.",verb/pronoun,correct,
female,"Infanta Maria of Guimarães  was a Portuguese infanta, daughter of Infante Duarte, Duke of Guimarães , and Isabel of Braganza.","Инфанта Мария была португальской инфантой, дочерью инфанте Дуарте, герцога Гимара и Изабель Браганца.",adjective,correct,
female,Ernst and Elisabeth Sophie had eighteen children:,У Эрнста и Элизабет Софи было восемнадцать детей.,nocheck,,
female,The royal council convinced her to be present at their meetings and give them her support.,Королевский совет убедил ее присутствовать на их собраниях и оказывать им свою поддержку.,pronoun,correct,
female,"On 11 January 1868 Alice married Ferdinand IV, Grand Duke of Tuscany  at Schloss Frohsdorf in Lanzenkirchen, Austria.","11 января 1868 года Алиса вышла замуж за Фердинанда IV, великого герцога Тосканы, в замке Фрошдорф в Ланзенкирхене, Австрия.",verb,correct,
female,"Zorka died aged just 25 on 16 March 1890 in Cetinje during childbirth and was buried in the St. George's Church in Topola, Serbia.","Зорка умер в возрасте всего 25 лет 16 марта 1890 года в Цетинье во время родов и был похоронен в церкви Святого Георгия в Тополе, Сербия.",verb,wrong,
female,"From her marriage, Dorothea Susanne had the following children:",Из своего брака Доротея Сузанн родила следующих детей:,verb,correct,
female,"She was the daughter of Afonso I, Duke of Braganza and Beatriz Pereira de Alvim, and she married Infante John, Lord of Reguengos de Monsaraz, her half-uncle, son of John I of Portugal.","Она была дочерью Афонсо I, герцога Браганзы и Беатризы Перейра де Альвима, и вышла замуж за Инфанте Иоанна, лорда Регуэнгоса де Монсараза, своего полудядя, сына Иоанна I Португалии.",verb/pronoun,correct,
female,"Her fourth betrothal, in 1296, was to John, son of John II, Count of Holland.","Ее четвертая помолвка, в 1296 году, состоялась с Иоанном, сыном Иоанна II, графа Голландии.",pronoun,correct,
female,"She married at Naples, Italy, on 5 November 1927, her first cousin Prince Amedeo of Savoy, Duke of Aosta .","Она вышла замуж в Неаполе, Италия, 5 ноября 1927 года, за своего первого двоюродного брата принца Амедео Савойского, герцога Аосты.",verb/pronoun,correct,
female,"She died on 27 Aug 1130 and was buried at Waldburg in Heiligen Forst, Alsace.","Она умерла 27 августа 1130 года и была похоронена в Валдбурге в Хейлиген Форсте, Эльзас.",verb/pronoun,correct,
female,"Mara Branković  or Mara Despina Hatun , also known as Sultana Marija or Amerissa, was the daughter of Serbian monarch George Branković and Eirene Kantakouzene.","Mara Branković или Mara Despina Hatun, также известная как Sultana Marija или Amerissa, была дочерью сербского монарха Джорджа Бранковича и Eirene Kantakouzene.",occ,correct,
female,Elisabeth of Brunswick-Wolfenbüttel  was a princess of Brunswick-Wolfenbüttel and by marriage Duchess of Saxe-Altenburg.,Елизавета Брансуик-Волфенбюттельская была принцессой Брансуик-Волфенбюттельской и по браку герцогиней Саксонии-Альтенбурга.,occ,correct,
female,"She was the daughter of Christian I, King of Denmark, Norway and Sweden, and Dorothea of Brandenburg.","Она была дочерью Кристиана I, короля Дании, Норвегии и Швеции, и Доротеи Бранденбургской.",verb/pronoun,correct,
female,"In 1925, the Princess was taken to Japan under the pretense of continuing her studies.",В 1925 году принцессу привезли в Японию под предлогом продолжения учебы.,verb/pronoun,correct,
female,"In 1917, her name was formally entered into the Imperial Family's registry.",В 1917 году ее имя было официально внесено в реестр императорской семьи.,pronoun,correct,
female,"Upon the news of her mother's death in 1929, Deokhye was finally given permission to visit Korea temporarily, in order to attend the funeral.","Узнав о смерти матери в 1929 году, Деохи наконец-то получил разрешение временно посетить Корею, чтобы присутствовать на похоронах.",verb,wrong,
female,Princess Deokhye  was the last princess of the Korean Empire.,Принцесса Деохи была последней принцессой Корейской империи.,occ,correct,
female,"In 1933, Deokhye was again afflicted with mental illness, and after this, she spent many years in various mental health clinics.","В 1933 году Деохие вновь страдала психическими заболеваниями, и после этого много лет провела в различных клиниках психического здоровья.",verb,correct,
female,She married on 27 September 1574 in Neuburg with Count Palatine Philip Louis of Neuburg.,27 сентября 1574 года она вышла замуж за графа Палатина Филиппа Луиса.,verb/pronoun,correct,
female,"Anna of Cleves  was a daughter of Duke William V of Jülich-Berg and his wife, Maria of Austria.",Анна была дочерью герцога Уильяма V Юлич-Берга и его жены Марии Австрийской.,verb,correct,
female,Archduchess Maria of Austria  was the daughter of Emperor Ferdinand I from the House of Habsburg and Anna of Bohemia and Hungary.,Архиепископа Мария Австрийская была дочерью императора Фердинанда I из дома Габсбургов и Анны Богемской и Венгерской.,occ,correct,
female,"She married William, Duke of Jülich-Cleves-Berg on 18 July 1546 as his second wife.","Она вышла замуж за Уильяма, герцога Юлич-Клевс-Берга, 18 июля 1546 года в качестве его второй жены.",verb/pronoun,correct,
female,"She married Robert of Naples, but was never Queen of Naples since she died before her husband inherited the throne.","Она вышла замуж за Роберта Неаполя, но никогда не была королевой Неаполя, так как она умерла до того, как ее муж унаследовал трон.",verb/pronoun,correct,
female,Yolanda of Aragon  was the daughter of Peter III of Aragon and Constance of Sicily.,Иоланда Арагонская была дочерью Петра III Арагонского и Констанца Сицилийского.,occ,correct,
female,After Maria's death John never remarried and died childless on 31 October 1448.,После смерти Марии Иоанн никогда не женился и умер без детей 31 октября 1448 года.,verb/pronoun,correct,male
female,She was one of three daughters of Alexios IV of Trebizond and Theodora Kantakouzene.,Она была одной из трех дочерей Алексия IV Требизонского и Теодоры Кантакузены.,verb/pronoun,correct,
female,She was the youngest child of Charles I of Naples and his first wife Beatrice of Provence.,Она была младшим ребенком Карла I Неаполя и его первой жены Беатрис Прованс.,occ,correct,
female,Elisabeth of Sicily  was Queen of Hungary by marriage to Ladislaus IV of Hungary.,Елизавета Сицилийская была королевой Венгрии по браку с Ладиславом IV Венгрии.,occ,correct,
female,"This, combined with the fact that after Amenhotep III's death she ceases to be mentioned, suggests that she died at an early age.","Это, в сочетании с тем, что после смерти Аменхотепа III она перестает упоминаться, говорит о том, что она умерла в раннем возрасте.",verb/pronoun,correct,
female,"Unlike her sisters Sitamun and Isis, she was never elevated to the rank of queen, and her only known title is King's Daughter Whom He Loves .","В отличие от сестер Ситамуна и Изиды, она никогда не была возведена до звания королевы, и ее единственное известное звание - Королевская Дочь, Которую Он любит.",verb/pronoun,correct,
female,"She was possibly one of the youngest of the royal couple's children, since she does not appear on monuments on which her elder sisters do.","Она, возможно, была одним из самых маленьких детей королевской пары, так как она не появляется на памятниках, на которых ее старшие сестры.",verb/pronoun,correct,
female,Nebetah  was one of the daughters of ancient Egyptian pharaoh Amenhotep III of the 18th Dynasty and his Great Royal Wife Tiye.,Небета была одной из дочерей древнего египетского фараона Аменхотепа III 18-й династии и его великой королевской жены Тии.,occ,correct,
female,"Charlotte's wedding dress cost over £10,000 .",Свадебное платье Шарлотты обошлось в 10 тысяч фунтов,nocheck,,
female,The marriage ceremony was set for 2 May 1816.,Церемония бракосочетания состоялась 2 мая 1816 года.,nocheck,,
female,The newspapers urged the King's unmarried sons towards matrimony.,Газеты призывали неженатых сыновей короля к браку.,nocheck,,
female,"Negotiations over the marriage contract took several months, with Charlotte insisting that she not be required to leave Britain.","Переговоры о брачном контракте длились несколько месяцев, и Шарлотта настаивала на том, что ей не нужно покидать Великобританию.",verb/pronoun,correct,
female,"Sir Richard was called, and was alarmed to find his patient cold to the touch, breathing with difficulty, and bleeding.","Сэр Ричард был вызван, и он был обеспокоен, обнаружив, что его пациент холоден до прикосновения, дышит с трудом и кровоточит.",verb,correct,
female,Charlotte's death left the King without any legitimate grandchildren; his youngest surviving child was over forty.,Смерть Шарлоты оставила короля без каких-либо законных внуков; его младший выживший ребенок был старше сорока лет.,verb,correct,
female,"The Princess was buried, her son at her feet, in St. George's Chapel, Windsor Castle, on 19 November 1817.","Принцесса была похоронена, ее сын у ее ног, в часовне Святого Георгия, Виндзорский замок, 19 ноября 1817 года.",verb,correct,
female,"Stockmar was amazed at a treatment he saw as outdated, and declined to join the medical team, believing that, as a foreigner, he would be blamed if anything went wrong.","Стокмар был поражен лечением, которое он считал устаревшим, и отказался присоединиться к медицинской команде, полагая, что, как иностранец, он будет виновным, если что-то пойдет не так.",verb,correct,
female,"Stockmar wrote years later, ""November saw the ruin of this happy home, and the destruction at one blow of every hope and happiness of Prince Leopold.","Стокмар писал годы спустя: «Ноябрь увидел разрушение этого счастливого дома, и разрушение одним ударом каждой надежды и счастья принца Леопольда.",verb,correct,
female,"According to Plowden in her book, they might have saved her and the child, though there was a very high mortality rate when instruments were used in the era before antiseptics.","По словам Плоудена в своей книге, они могли спасти ее и ребенка, хотя был очень высокий уровень смертности, когда инструменты использовались в эпоху до антисептиков.",pronoun,correct,
female,"Nevertheless, Nazi aggression continued, and the government prepared for war.","Тем не менее, нацистская агрессия продолжалась, и правительство готовилось к войне.",nocheck,,
female,I shall never be married.,Я никогда не буду замужем.,nocheck,,
female,Amalia left Sweden with her family upon her father's deposition after the Coup of 1809 and was raised in her mother's native country of Baden.,Амалия покинула Швецию со своей семьей по завещанию отца после переворота 1809 года и выросла в родине матери Баден.,verb/pronoun,correct,
female,It is unclear whether there was truth to these rumours or whether they were circulated by the Duke's numerous political enemies.,"Неясно, были ли эти слухи правдой или они были распространены многочисленными политическими врагами герцога.",nocheck,,
male,He had several children.,У него было несколько детей.,verb/pronoun,correct,
male,They had eight children:,У них было восемь детей:,nocheck,,
male,The couple has five children:,У пары пятеро детей:,nocheck,,
male,"Frederick of Luxembourg , Count of Moselgau, was a son of Siegfried of Luxembourg and Hedwig of Nordgau.","Фредерик Люксембургский, граф Мозельгау, был сыном Зигфрида Люксембурга и Хедвига Нордгау.",occ,correct,
male,"He arrived in the summer of 1190 in the Holy Land and died on 20 January 1191, during the Siege of Acre.",Он прибыл летом 1190 года в Святую Землю и умер 20 января 1191 года во время осады Акри.,verb/pronoun,correct,
male,He assumed the title of Duke of Normandy in the summer of 1144.,Он принял титул герцога Нормандии летом 1144 года.,verb/pronoun,correct,
male,Don Jaime died in St. Gall Cantonal Hospital in Switzerland on 20 March 1975.,Дон Джейми умер в кантоне Сент-Галль в Швейцарии 20 марта 1975 года.,verb,correct,
male,"Charles Amadeus served in the Army of Flanders in 1645, and in the following year commanded the light cavalry at the siege of Kortrijk.","Карл Амадей служил в армии Фландрии в 1645 году, а в следующем году командовал лёгкой кавалерией при осаде Кортрейк.",verb,correct,
male,Osmanoğlu was married to Yüsra Hanım and was childless.,Османоглу был женат на Юсре Ханиме и не имел детей.,verb,correct,
male,"Conrad I  was count of Luxembourg , succeeding his father Giselbert of Luxembourg.","Конрад I был графом Люксембурга, преемником своего отца Гизельберта Люксембургского.",occ,correct,
male,"Amadeus IX , nicknamed the Happy, was the Duke of Savoy from 1465 to 1472.","Амадей IX, прозванный «Счастливым», был герцогом Савойским с 1465 по 1472 год.",occ,correct,
male,"William Parker, 13th Baron Morley, 4th Baron Monteagle  was an English peer, best known for his role in the discovery of the Gunpowder Plot.","Уильям Паркер, 13-й барон Морли, 4-й барон Монтеагле был английским коллегой, наиболее известным своей ролью в открытии заговора о пушечной пыли.",adj/pronoun,wrong,
male,Christian of Saxe-Eisenberg  was a duke of Saxe-Eisenberg.,Кристиан Саксо-Эйзенберг был герцогом Саксо-Эйзенбергом.,occ,correct,
male,"Al-Qasim al-Ma'mun ibn Hammud  was an Arab Caliph of Córdoba in Muslim Spain for two periods, 1018 to 1021, and again for a short time in 1023.","Al-Qasim al-Ma'mun ibn Hammud был арабским халифом Кордобы в мусульманской Испании в течение двух периодов, с 1018 по 1021 год, и снова в течение короткого времени в 1023 году.",occ,correct,
male,"Roger III , of the House of Hauteville, was the eldest son and heir of King Tancred of Sicily and Queen Sibylla.","Роджер III, из Дома Гаутевиль, был старшим сыном и наследником короля Танкреда Сицилии и королевы Сибиллы.",occ,correct,
male,"On 25 May 1589, he married Eleonore of Württemberg .",25 мая 1589 года он женился на Элеоноре Вюртембергской.,verb/pronoun,correct,
male,"Infante João of Viseu   was the older son of Infante Fernando, Duke of Viseu and of his wife Infanta Beatrice of Portugal.","Инфанте Жоао Визеу был старшим сыном инфанте Фернандо, герцога Визеу и его жены инфанты Беатриче Португальской.",occ,correct,
male,Louis III was Grand Duke of Hesse and by Rhine from 1848 until his death in 1877.,Людовик III был великим герцогом Хессе и Рейна с 1848 до своей смерти в 1877 году.,occ,correct,
male,In the years 1619-1621 he completed his Cavalierstour  with his younger brother Johann Frederick.,В 1619-1621 годах он завершил свое кавалерийское путешествие вместе со своим младшим братом Иоганном Фредериком.,verb/pronoun,correct,
male,"After the death of Aistulf in 756, he tried once again to reign over the Lombards.",После смерти Айстульфа в 756 году он снова попытался править над Ломбардами.,verb/pronoun,correct,
male,Prince Frederick William of Great Britain  was a grandchild of King George II and the youngest brother of King George III.,Принц Фридрих Уильям был внуком короля Георга II и младшим братом короля Георга III.,occ,correct,
male,"In Darmstadt on 1 March 1676, Henry married Marie Elisabeth of Hesse-Darmstadt, daughter of Louis VI of Hesse-Darmstadt.","В Дармштадте 1 марта 1676 года Генрих женился на Марии Елизавете Гессе-Дармштадтской, дочери Людовика VI Гессе-Дармштадтского.",verb,correct,
male,"The princess eventually recovered, but the Prince Imperial died of convulsions at 04:20 on 10 January.","Принцесса в конце концов выздоровела, но императорский принц умер от судорог в 04:20 10 января.",verb,correct,
male,"The Emperor wrote to his brother-in-law Dom Fernando II, King-consort of Portugal: ""By the time you receive this, you will certainly have learnt of the grievous loss I have undergone ... God who has made me pass through so hard a testing, will in his mercy give me grounds to console my sorrows.""","Император написал своему зятя Фернандо II, королю-консорту Португалии: «Когда вы получите это, вы, безусловно, узнаете о тяжёлой потере, которую я понесла... Бог, который заставил меня пройти через столь тяжёлое испытание, в своей милости даст мне основания для утешения моих скорбей».",verb,correct,
male,"Fireworks entertained the crowds, and a band shell that could hold more than a hundred musicians was raised for the festivities that followed.","Фейерверки развлекали толпу, и для праздников, которые последовали, была поднята оболочка группы, которая могла вместить более ста музыкантов.",nocheck,,
male,"During the imperial family's stay at the rural estate, Pedro Afonso and his sister Isabel were struck by fever.",Во время пребывания императорской семьи в сельской местности Педро Аффонсо и его сестра Изабель были поражены лихорадкой.,nocheck,,
male,"Writer Manuel de Araújo Porto Alegre  considered the birth of Pedro Afonso a ""triumph"" that had secured the succession.","Писатель Мануэль де Араужо Порто-Алегре считал рождение Педро Аффонсо «триумфом», который обеспечил наследство.",verb,correct,
male,"Amadeus VII , known as the Red Count, was count of Savoy from 1383 to 1391.","Амадей VII, известный как Красный граф, был графом Савойской с 1383 по 1391 год.",occ,correct,
male,"He married Bonne of Berry, daughter of John, Duke of Berry, who was the younger brother of King Charles V of France.","Он женился на Бонне Берри, дочери Иоанна, герцога Берри, который был младшим братом короля Карла V Франции.",verb/pronoun,correct,
male,He also had eight illegitimate children by two mistresses.,У него также было восемь незаконных детей от двух любовниц.,verb/pronoun,correct,
male,"Philip II , surnamed the Landless, was the Duke of Savoy for a brief reign from 1496 to 1497.","Филипп II, прозванный безземельным, был герцогом Савойским в течение короткого правления с 1496 по 1497 год.",occ,correct,
male,"In Altenburg on 7 January 1593, Johann married Dorothea Maria of Anhalt .",В Алтенбурге 7 января 1593 года Иоганн женился на Дорофее Марии Анхальтской.,verb,correct,
male,"He was the second son of Johann Wilhelm, Duke of Saxe-Weimar and Dorothea Susanne of Simmern.","Он был вторым сыном Иоганна Вильгельма, герцога Саксо-Веймарского и Доротеи Сузанны Симмернской.",occ,correct,
male,"He was born in The Hague, a son of William I of Holland and his first wife, Adelaide of Guelders.","Он родился в Гааге, сын Уильяма I Голландии и его первой жены, Аделаиды Гелдерс.",verb/pronoun,correct,
male,Floris IV  was the count of Holland from 1222 to 1234.,Флорис IV был графом Голландии с 1222 по 1234 год.,occ,correct,
male,"Peter II  was Count of Saint-Pol, of Brienne, Marle, and Soissons.","Петр II был графом Сен-Поля, Brienne, Marle и Soissons.",occ,correct,
male,"He was the second eldest son of Louis de Luxembourg, Count of Saint-Pol, and Jeanne de Bar, Countess of Marle and Soissons, daughter of  Robert of Bar, Count of Marle and Soissons and Jeanne de Béthune.","Он был вторым старшим сыном Луи де Люксембург, графа Сен-Поля, и Жанны де Бар, графства Марле и Сойсон, дочери Роберта Бар, графа Марле и Сойсон и Жанны де Бетуне.",occ,correct,
male,"At first, they agreed to a common household of all seven brothers in the Schloss Friedenstein, though this arrangement endured only until 1676.","Сначала они согласились на общее семейство всех семи братьев в замке Фриденштейн, хотя это соглашение продлилось только до 1676 года.",nocheck,,
male,"This was finally accomplished on 24 February 1680; Frederick kept Gotha, Tenneberg, Wachsenburg, Ichtershausen, Georgenthal, Schwarzwald, Reinhardsbrunn, Volkenrode, Oberkranichfeld, Orlamünde, Altenburg and Tonna.","Это было окончательно достигнуто 24 февраля 1680 года; Фредерик держал Готу, Теннеберг, Вачсенбург, Ихтерхаузен, Джоргенталь, Черный лес, Рейнхардсбрунн, Волкенрод, Оберкраничфельд, Орламунд, Алтенбург и Тона.",nocheck,,
male,"Frederick took part in the Great Turkish War against the Turks, and in the War of the Grand Alliance against France.","Фридрих принимал участие в Великой турецкой войне против турок, а также в войне Великого союза против Франции.",occ,correct,
male,"In 1674 Ernst, who was already ill, made Frederick the regent of his entire lands.","В 1674 году Эрнст, который уже был болен, сделал Фридриха регентом всей своей земли.",occ,correct,
male,Rorgon II  was the Count of Maine from 849–865.,Роргон II был графом Мэйна с 849 по 865 год.,occ,correct,
male,He was the eldest son of Rorgon I.,Он был старшим сыном Рогона I.,verb/pronoun,correct,
male,"As Count, he succeeded Gauzbert , and was succeeded by his own brother, Gauzfrid.","Будучи графом, он унаследовал Гаузберта, и был унаследован своим собственным братом, Гаузфридом.",occ,correct,
male,They had three children:,У них было трое детей:,nocheck,,
male,The couple had no issue.,У пары не было проблем.,nocheck,,
